Record_ID,Exam_Board,Qualification,Subject_Name,Syllabus_Code,Stages,Exam_Year_From,Exam_Year_To,Is_Current_In_2026,Is_Latest_Published_Version,Syllabus_PDF_URL,Syllabus_Page_URL,PotatoPapers_Subject_Filter,PotatoPapers_Catalogue_URL,PotatoPapers_Paper_Record_Count,PotatoPapers_Has_Catalogue_Records,Availability_Notes,Source_Verification,Verified_On
aqa-alevel-7517,AQA,AQA A Level,Computer Science,7517,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/f166bc32cf15f0544176053d76db4544891e8399.pdf,https://www.aqa.org.uk/subjects/computer-science/a-level/computer-science-7517,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7237,AQA,AQA A Level,Dance,7237,,2016,,true,true,https://cdn.sanity.io/files/p28bar15/green/96022d6cdc508c1d7290b98ee9d10f04126dea67.pdf,https://www.aqa.org.uk/subjects/dance/a-level/dance-7237,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7552,AQA,AQA A Level,Design and Technology,7552,,,,true,true,https://cdn.sanity.io/files/p28bar15/green/04bdff216c2025e10cdce371578ac885ad55fff7.pdf,https://www.aqa.org.uk/subjects/design-and-technology/a-level/design-and-technology-7552,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7562,AQA,AQA A Level,Design and Technology,7562,,,,true,true,https://cdn.sanity.io/files/p28bar15/green/120b5f69ad2cb04972997d11efd03b71644f91bd.pdf,https://www.aqa.org.uk/subjects/design-and-technology/a-level/design-and-technology-7562,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7262,AQA,AQA A Level,Drama,7262,,,,true,true,https://cdn.sanity.io/files/p28bar15/green/b02cdf376c5c8f762d00d57c84eebbc1cad5c370.pdf,https://www.aqa.org.uk/subjects/drama/a-level/drama-7262,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7136,AQA,AQA A Level,Economics,7136,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/69c95a7fa0c7e68538e8d8f2c6a584f305a9b633.pdf,https://www.aqa.org.uk/subjects/economics/a-level/economics-7136,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7702,AQA,AQA A Level,English Language,7702,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/886f7485ca79ba97293cf690d46c6c296aabf3f2.pdf,https://www.aqa.org.uk/subjects/english/a-level/english-7702,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7707,AQA,AQA A Level,English Language and Literature,7707,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/2ad85163140ef416f7c33e27b2cabb2ac9ea392a.pdf,https://www.aqa.org.uk/subjects/english/a-level/english-7707,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7712,AQA,AQA A Level,English Literature A,7712,,2025,,true,true,https://cdn.sanity.io/files/p28bar15/green/24ff41cf3bd007017d65d90658b4a314af38cb9b.pdf,https://www.aqa.org.uk/subjects/english/a-level/english-7712,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7717,AQA,AQA A Level,English Literature B,7717,,2025,,true,true,https://cdn.sanity.io/files/p28bar15/green/f46b42c8e7f322bde20f420f3f207c25394ace89.pdf,https://www.aqa.org.uk/subjects/english/a-level/english-7717,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7447,AQA,AQA A Level,Environmental Science,7447,,2017,,true,true,https://cdn.sanity.io/files/p28bar15/green/9ea22c0f93a59e795b3f99c3459b7522e281d647.pdf,https://www.aqa.org.uk/subjects/environmental-science/a-level/environmental-science-7447,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7652,AQA,AQA A Level,French,7652,,2016,,true,true,https://cdn.sanity.io/files/p28bar15/green/3878aa8e0add736eacb76a8f1530b3af7cff44a4.pdf,https://www.aqa.org.uk/subjects/french/a-level/french-7652,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7367,AQA,AQA A Level,Further Mathematics,7367,,2017,,true,true,https://cdn.sanity.io/files/p28bar15/green/b278377bc36beb9b2e64aea1b373db2605751a15.pdf,https://www.aqa.org.uk/subjects/mathematics/a-level/mathematics-7367,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7037,AQA,AQA A Level,Geography,7037,,2016,,true,true,https://cdn.sanity.io/files/p28bar15/green/f106b757b19b55b70ba3c9db7746cdf7381470c5.pdf,https://www.aqa.org.uk/subjects/geography/a-level/geography-7037,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7662,AQA,AQA A Level,German,7662,,2016,,true,true,https://cdn.sanity.io/files/p28bar15/green/57d751e331344da7d6b8e655406b32b775754510.pdf,https://www.aqa.org.uk/subjects/german/a-level/german-7662,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7677,AQA,AQA A Level,Hebrew (Biblical),7677,,2018,,true,true,https://cdn.sanity.io/files/p28bar15/green/51f9a31eea286103bee554149ede5f16a4145ec1.pdf,https://www.aqa.org.uk/subjects/hebrew-(biblical)/a-level/hebrew-(biblical)-7677,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7672,AQA,AQA A Level,Hebrew (Modern),7672,,,,true,true,https://cdn.sanity.io/files/p28bar15/green/f9f5b39fd31fb719b420890adf0cf354e36b9ded.pdf,https://www.aqa.org.uk/subjects/hebrew-modern/a-level/hebrew-modern-7672,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7042,AQA,AQA A Level,History,7042,,,,true,true,https://cdn.sanity.io/files/p28bar15/green/2c896bdee6a0bd2c11452368cac03109175832d3.pdf,https://www.aqa.org.uk/subjects/history/a-level/history-7042,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7162,AQA,AQA A Level,Law,7162,,2017,,true,true,https://cdn.sanity.io/files/p28bar15/green/3ae0fa391f950da3efb2d0e9d6acec735d71b3a6.pdf,https://www.aqa.org.uk/subjects/law/a-level/law-7162,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7357,AQA,AQA A Level,Mathematics,7357,,2017,,true,true,https://cdn.sanity.io/files/p28bar15/green/746cb551bd31654dd1297ad272acd3605010a543.pdf,https://www.aqa.org.uk/subjects/mathematics/a-level/mathematics-7357,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7572,AQA,AQA A Level,Media Studies,7572,,2017,,true,true,https://cdn.sanity.io/files/p28bar15/green/e71ca4ac90ef4059808c4616240d13bc04721a36.pdf,https://www.aqa.org.uk/subjects/media-studies/a-level/media-studies-7572,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7272,AQA,AQA A Level,Music,7272,,,,true,true,https://cdn.sanity.io/files/p28bar15/green/afcda97beb73e3c1a510b0d57418ecee0990b458.pdf,https://www.aqa.org.uk/subjects/music/a-level/music-7272,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7682,AQA,AQA A Level,Panjabi,7682,,2018,,true,true,https://cdn.sanity.io/files/p28bar15/green/128e972ee805005626dd54f13e2c6068db3ecd99.pdf,https://www.aqa.org.uk/subjects/panjabi/a-level/panjabi-7682,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7172,AQA,AQA A Level,Philosophy,7172,,2017,,true,true,https://cdn.sanity.io/files/p28bar15/green/78b40a468c0ddd93b38323c8465f3449f7e1a0a4.pdf,https://www.aqa.org.uk/subjects/philosophy/a-level/philosophy-7172,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7582,AQA,AQA A Level,Physical Education,7582,,2016,,true,true,https://cdn.sanity.io/files/p28bar15/green/ac0993cafe5952fb8a486440e0ee643fd66c4b7d.pdf,https://www.aqa.org.uk/subjects/physical-education/a-level/physical-education-7582,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7408,AQA,AQA A Level,Physics,7408,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/fa68d54c1a3b8ef17760536c7fb2e3911c29dc73.pdf,https://www.aqa.org.uk/subjects/physics/a-level/physics-7408,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7687,AQA,AQA A Level,Polish,7687,,2018,,true,true,https://cdn.sanity.io/files/p28bar15/green/c1cdcec2d2567f1f06b486793823a7593af95891.pdf,https://www.aqa.org.uk/subjects/polish/a-level/polish-7687,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7152,AQA,AQA A Level,Politics,7152,,2017,,true,true,https://cdn.sanity.io/files/p28bar15/green/16213add5da9bf2e76a6c9c02037976c7420fd82.pdf,https://www.aqa.org.uk/subjects/politics/a-level/politics-7152,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7182,AQA,AQA A Level,Psychology,7182,,,,true,true,https://cdn.sanity.io/files/p28bar15/green/661250c1cb8bd3586f93ddb48c89a3218a3913ca.pdf,https://www.aqa.org.uk/subjects/psychology/a-level/psychology-7182,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7062,AQA,AQA A Level,Religious Studies,7062,,2016,,true,true,https://cdn.sanity.io/files/p28bar15/green/135045b40a690b62c224b3193dd43fdd1c629f63.pdf,https://www.aqa.org.uk/subjects/religious-studies/a-level/religious-studies-7062,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7192,AQA,AQA A Level,Sociology,7192,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/2dd8b4693a21360d91b21ea4ab9180ab9b6a2c34.pdf,https://www.aqa.org.uk/subjects/sociology/a-level/sociology-7192,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7692,AQA,AQA A Level,Spanish,7692,,2016,,true,true,https://cdn.sanity.io/files/p28bar15/green/c1b8eaf58a50021be17cfb03aabf28dcb808cc41.pdf,https://www.aqa.org.uk/subjects/spanish/a-level/spanish-7692,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0452-2026-2026,CAIE,Cambridge IGCSE,Accounting,0452,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697149-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-accounting-0452/,Accounting(0452),https://potatopapers.me/#/igcsepapers,195,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0452-2027-2029,CAIE,Cambridge IGCSE,Accounting,0452,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718141-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-accounting-0452/,Accounting(0452),https://potatopapers.me/#/igcsepapers,195,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0985-2026-2026,CAIE,Cambridge IGCSE,Accounting (9-1),0985,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697252-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-accounting-9-1-0985/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0985-2027-2029,CAIE,Cambridge IGCSE,Accounting (9-1),0985,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718200-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-accounting-9-1-0985/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0548-2025-2027,CAIE,Cambridge IGCSE,Afrikaans - Second Language,0548,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/663202-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-afrikaans-second-language-0548/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0548-2028-2030,CAIE,Cambridge IGCSE,Afrikaans - Second Language,0548,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/745397-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-afrikaans-second-language-0548/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0600-2026-2026,CAIE,Cambridge IGCSE,Agriculture,0600,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697200-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-agriculture-0600/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0600-2027-2028,CAIE,Cambridge IGCSE,Agriculture,0600,,2027,2028,false,true,https://www.cambridgeinternational.org/Images/721347-2027-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-agriculture-0600/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-7180-2026-2028,CAIE,Cambridge IGCSE,Arabic (9-1),7180,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/712178-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-arabic-9-1-7180/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0508-2026-2026,CAIE,Cambridge IGCSE,Arabic - First Language,0508,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697182-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-arabic-first-language-0508/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0508-2027-2029,CAIE,Cambridge IGCSE,Arabic - First Language,0508,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/719278-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-arabic-first-language-0508/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-7184-2026-2026,CAIE,Cambridge IGCSE,Arabic - First Language (9-1),7184,,2026,2026,true,true,https://www.cambridgeinternational.org/Images/697270-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-arabic-9-1-first-language-7184/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0544-2025-2027,CAIE,Cambridge IGCSE,Arabic - Foreign Language,0544,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664635-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-arabic-foreign-language-0544/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0544-2028-2030,CAIE,Cambridge IGCSE,Arabic - Foreign Language,0544,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743910-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-arabic-foreign-language-0544/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0400-2026-2026,CAIE,Cambridge IGCSE,Art & Design,0400,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697135-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-art-and-design-0400/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0400-2027-2027,CAIE,Cambridge IGCSE,Art & Design,0400,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/729776-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-art-and-design-0400/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0400-2028-2030,CAIE,Cambridge IGCSE,Art & Design,0400,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743279-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-art-and-design-0400/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0989-2026-2026,CAIE,Cambridge IGCSE,Art & Design (9-1) 0989,0989,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697261-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-art-and-design-9-1-0989/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0989-2027-2027,CAIE,Cambridge IGCSE,Art & Design (9-1) 0989,0989,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/729780-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-art-and-design-9-1-0989/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0989-2028-2030,CAIE,Cambridge IGCSE,Art & Design (9-1) 0989,0989,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743322-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-art-and-design-9-1-0989/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0538-2025-2027,CAIE,Cambridge IGCSE,Bahasa Indonesia,0538,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664631-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-bahasa-indonesia-0538/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0538-2028-2030,CAIE,Cambridge IGCSE,Bahasa Indonesia,0538,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/745676-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-bahasa-indonesia-0538/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0610-2026-2028,CAIE,Cambridge IGCSE,Biology,0610,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697203-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-biology-0610/,Biology(0610),https://potatopapers.me/#/igcsepapers,467,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0970-2026-2028,CAIE,Cambridge IGCSE,Biology (9-1),0970,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697234-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-biology-9-1-0970/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0264-2027-2029,CAIE,Cambridge IGCSE,Business,0264,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718123-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-business-0264/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0774-2027-2029,CAIE,Cambridge IGCSE,Business (9-1),0774,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718158-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-business-9-1-0774/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0450-2026-2026,CAIE,Cambridge IGCSE,Business Studies,0450,,2026,2026,true,true,https://www.cambridgeinternational.org/Images/697146-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-business-studies-0450/,Business(0450),https://potatopapers.me/#/igcsepapers,197,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0986-2026-2026,CAIE,Cambridge IGCSE,Business Studies (9-1),0986,,2026,2026,true,true,https://www.cambridgeinternational.org/Images/697256-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-business-studies-9-1-0986/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0620-2026-2028,CAIE,Cambridge IGCSE,Chemistry,0620,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697205-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-chemistry-0620/,Chemistry(0620),https://potatopapers.me/#/igcsepapers,462,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0971-2026-2028,CAIE,Cambridge IGCSE,Chemistry (9-1),0971,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697236-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-chemistry-9-1-0971/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0547-2025-2027,CAIE,Cambridge IGCSE,Chinese (Mandarin) - Foreign Language,0547,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664639-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-chinese-mandarin-foreign-language-0547/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0547-2028-2030,CAIE,Cambridge IGCSE,Chinese (Mandarin) - Foreign Language,0547,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743359-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-chinese-mandarin-foreign-language-0547/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0509-2026-2027,CAIE,Cambridge IGCSE,Chinese - First Language,0509,,2026,2027,true,false,https://www.cambridgeinternational.org/Images/697185-2026-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-chinese-first-language-0509/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0509-2028-2029,CAIE,Cambridge IGCSE,Chinese - First Language,0509,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/744811-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-chinese-first-language-0509/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0523-2026-2027,CAIE,Cambridge IGCSE,Chinese - Second Language,0523,,2026,2027,true,false,https://www.cambridgeinternational.org/Images/697191-2026-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-chinese-second-language-0523/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0523-2028-2029,CAIE,Cambridge IGCSE,Chinese - Second Language,0523,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/744807-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-chinese-second-language-0523/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0715-2028-2028,CAIE,Cambridge IGCSE,Commerce,0715,,2028,2028,false,true,https://www.cambridgeinternational.org/Images/745979-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-commerce-0715/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0478-2026-2028,CAIE,Cambridge IGCSE,Computer Science,0478,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697167-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-computer-science-0478/,Computer Sci(0478),https://potatopapers.me/#/igcsepapers,134,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0984-2026-2028,CAIE,Cambridge IGCSE,Computer Science (9-1),0984,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697248-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-9-1-computer-science-0984/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0445-2024-2026,CAIE,Cambridge IGCSE,Design & Technology,0445,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/635750-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-design-and-technology-0445/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0445-2027-2027,CAIE,Cambridge IGCSE,Design & Technology,0445,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/721302-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-design-and-technology-0445/,,,0,false,,HTTP 200 application/pdf,2026-08-29
